Date,Close,Open,High,Low
4/4/2016,1.139,1.1393,1.1414,1.1357
4/1/2016,1.1386,1.1381,1.1439,1.1334
3/31/2016,1.1378,1.1337,1.1412,1.1309
3/30/2016,1.1336,1.129,1.1365,1.1281
3/29/2016,1.1289,1.1197,1.1305,1.1168
3/28/2016,1.1193,1.1164,1.122,1.1153
3/25/2016,1.1163,1.1175,1.1189,1.1152
3/24/2016,1.1173,1.1181,1.1189,1.1144
3/23/2016,1.1183,1.1219,1.1226,1.1159
3/22/2016,1.1214,1.1244,1.1261,1.1188
3/21/2016,1.1239,1.127,1.1286,1.1234
3/18/2016,1.1267,1.1318,1.1338,1.1256
3/17/2016,1.1317,1.1224,1.1343,1.1205
3/16/2016,1.1222,1.1109,1.1243,1.1056
3/15/2016,1.1108,1.1103,1.1126,1.1071
3/14/2016,1.1104,1.1151,1.1176,1.1075
3/11/2016,1.115,1.1177,1.121,1.108
3/10/2016,1.1176,1.0999,1.1218,1.0822
3/9/2016,1.0997,1.1011,1.1036,1.0945
3/8/2016,1.1009,1.1014,1.1059,1.0992
3/7/2016,1.1012,1.1008,1.1027,1.094
3/4/2016,1.1001,1.0957,1.1044,1.0903
3/3/2016,1.0955,1.0869,1.0973,1.0852
3/2/2016,1.0866,1.0868,1.0881,1.0825
3/1/2016,1.0864,1.0872,1.0894,1.0833
2/29/2016,1.0871,1.0932,1.0964,1.0858
2/26/2016,1.0931,1.1019,1.1069,1.0911
2/25/2016,1.1021,1.1014,1.1051,1.0987
2/24/2016,1.1011,1.102,1.1047,1.0957
2/23/2016,1.1017,1.1029,1.1053,1.0989
2/22/2016,1.1026,1.1128,1.1136,1.1002
2/19/2016,1.1132,1.1107,1.114,1.1065
2/18/2016,1.1103,1.1128,1.1151,1.1069
2/17/2016,1.1127,1.1144,1.118,1.1105
2/16/2016,1.1141,1.1155,1.1194,1.1122
2/15/2016,1.1153,1.1252,1.1254,1.1127
2/12/2016,1.1258,1.1329,1.1334,1.1214
2/11/2016,1.1321,1.129,1.1376,1.1273
2/10/2016,1.1289,1.1294,1.1311,1.116
2/9/2016,1.1291,1.1198,1.1338,1.1163
2/8/2016,1.1195,1.1158,1.1217,1.1086
2/5/2016,1.1156,1.1208,1.1246,1.1108
2/4/2016,1.1206,1.1104,1.124,1.1069
2/3/2016,1.1103,1.0919,1.1147,1.0903
2/2/2016,1.0916,1.0889,1.0941,1.0884
2/1/2016,1.0886,1.0833,1.0913,1.0814
1/29/2016,1.0834,1.0939,1.0949,1.081
1/28/2016,1.0937,1.0892,1.0968,1.0869
1/27/2016,1.0891,1.0871,1.0917,1.085
1/26/2016,1.0869,1.0849,1.0875,1.0819
1/25/2016,1.0847,1.0799,1.0858,1.0788
1/22/2016,1.0794,1.0875,1.0878,1.0789
1/21/2016,1.0872,1.0892,1.0922,1.0778
1/20/2016,1.0889,1.0909,1.0977,1.0877
1/19/2016,1.0905,1.0892,1.094,1.086
1/18/2016,1.089,1.0919,1.0941,1.0868
1/15/2016,1.0914,1.0865,1.0985,1.0854
1/14/2016,1.0864,1.0881,1.0946,1.0834
1/13/2016,1.0873,1.0858,1.0889,1.0805
1/12/2016,1.0854,1.0859,1.0902,1.0819
1/11/2016,1.0859,1.0925,1.097,1.0848
1/8/2016,1.0929,1.0933,1.0936,1.0803
1/7/2016,1.0934,1.0781,1.0942,1.077
1/6/2016,1.0778,1.0748,1.0801,1.0719
1/5/2016,1.0746,1.0831,1.084,1.071
1/4/2016,1.0829,1.0859,1.0947,1.0781
1/1/2016,1.0858,1.0861,1.0869,1.0844
12/31/2015,1.086,1.0934,1.0939,1.085
12/30/2015,1.0929,1.092,1.0945,1.0902
12/29/2015,1.0917,1.0968,1.0993,1.0899
12/28/2015,1.0965,1.0965,1.0993,1.0951
12/25/2015,1.0973,1.0972,1.0978,1.0942
12/24/2015,1.0969,1.0912,1.0974,1.09
12/23/2015,1.0909,1.0958,1.0959,1.087
12/22/2015,1.0954,1.0917,1.0986,1.0902
12/21/2015,1.0912,1.0864,1.094,1.0848
12/18/2015,1.0865,1.0827,1.0876,1.0804
12/17/2015,1.0825,1.0915,1.0917,1.0801
12/16/2015,1.0911,1.0935,1.1009,1.0888
12/15/2015,1.0927,1.0992,1.1061,1.0904
12/14/2015,1.099,1.0986,1.105,1.0945
12/11/2015,1.0987,1.0944,1.1031,1.0925
12/10/2015,1.094,1.1028,1.103,1.0925
12/9/2015,1.1025,1.0892,1.1043,1.0878
12/8/2015,1.0893,1.0838,1.0903,1.0827
12/7/2015,1.0835,1.0862,1.0888,1.0795
12/4/2015,1.0884,1.094,1.0957,1.0835
12/3/2015,1.0938,1.0615,1.0982,1.0539
12/2/2015,1.0611,1.0633,1.0642,1.0551
12/1/2015,1.0631,1.0568,1.064,1.0562
11/30/2015,1.0563,1.0592,1.0598,1.0557
11/27/2015,1.059,1.061,1.0639,1.0568
11/26/2015,1.0609,1.0627,1.0634,1.0599
11/25/2015,1.0626,1.0644,1.069,1.0566
11/24/2015,1.064,1.0637,1.0675,1.0621
11/23/2015,1.0634,1.0646,1.0658,1.0593
11/20/2015,1.0643,1.0734,1.0745,1.0639
11/19/2015,1.0732,1.0659,1.0764,1.0654
11/18/2015,1.0658,1.0643,1.0694,1.0617
11/17/2015,1.0641,1.0689,1.0695,1.0629
11/16/2015,1.0684,1.0753,1.078,1.0673
11/13/2015,1.0777,1.0814,1.0818,1.0713
11/12/2015,1.0817,1.0744,1.083,1.069
11/11/2015,1.0743,1.0724,1.0774,1.0705
11/10/2015,1.0723,1.0751,1.0764,1.0673
11/9/2015,1.0749,1.0738,1.0791,1.0719
11/6/2015,1.0738,1.0884,1.0894,1.0707
11/5/2015,1.0881,1.0866,1.0898,1.0833
11/4/2015,1.0862,1.0965,1.097,1.0843
11/3/2015,1.0966,1.1016,1.1031,1.0936
11/2/2015,1.1013,1.1016,1.1053,1.1001
10/30/2015,1.1005,1.0978,1.1073,1.0966
10/29/2015,1.0976,1.0925,1.0986,1.0904
10/28/2015,1.092,1.1052,1.1096,1.0894
10/27/2015,1.1048,1.1059,1.108,1.1029
10/26/2015,1.1056,1.1009,1.1069,1.0989
10/23/2015,1.1014,1.1109,1.1141,1.0993
10/22/2015,1.1106,1.1339,1.1352,1.11
10/21/2015,1.1336,1.1347,1.1378,1.1333
10/20/2015,1.1344,1.1328,1.1388,1.1323
10/19/2015,1.1324,1.1351,1.138,1.1306
10/16/2015,1.1346,1.1383,1.1399,1.1334
10/15/2015,1.1382,1.1473,1.1496,1.1363
10/14/2015,1.1473,1.1378,1.1491,1.1375
10/13/2015,1.1376,1.1355,1.1412,1.1344
10/12/2015,1.1355,1.1357,1.1397,1.1353
10/9/2015,1.1354,1.1279,1.1388,1.1267
10/8/2015,1.1278,1.1238,1.1327,1.1232
10/7/2015,1.1235,1.1273,1.1285,1.1211
10/6/2015,1.1268,1.1191,1.1281,1.1171
10/5/2015,1.1185,1.1223,1.129,1.1172
10/2/2015,1.1209,1.1197,1.1319,1.1149
10/1/2015,1.1194,1.1176,1.121,1.1134
9/30/2015,1.1176,1.1248,1.1263,1.1157
9/29/2015,1.1245,1.1246,1.1283,1.1193
9/28/2015,1.1243,1.1195,1.1249,1.1147
9/25/2015,1.1194,1.123,1.1233,1.1115
9/24/2015,1.1229,1.1186,1.1296,1.1165
9/23/2015,1.1185,1.1121,1.1214,1.1105
9/22/2015,1.1118,1.1189,1.1208,1.1113
9/21/2015,1.1186,1.1285,1.133,1.1181
9/18/2015,1.1305,1.1437,1.1461,1.1268
9/17/2015,1.1435,1.129,1.1443,1.1284
9/16/2015,1.1289,1.127,1.1321,1.1213
9/15/2015,1.1266,1.1313,1.133,1.1258
9/14/2015,1.1318,1.1339,1.1374,1.1283
9/11/2015,1.1339,1.128,1.1351,1.1254
9/10/2015,1.1276,1.1208,1.1296,1.1172
9/9/2015,1.1204,1.1203,1.1218,1.113
9/8/2015,1.1199,1.117,1.1229,1.1152
9/7/2015,1.1167,1.1159,1.1179,1.1122
9/4/2015,1.1146,1.1124,1.1183,1.1089
9/3/2015,1.1121,1.1227,1.1245,1.1087
9/2/2015,1.1226,1.1315,1.1322,1.1216
9/1/2015,1.1317,1.1211,1.1333,1.1205
8/31/2015,1.1211,1.1176,1.1263,1.1161
8/28/2015,1.1179,1.1247,1.1311,1.1155
8/27/2015,1.1243,1.1314,1.1365,1.1203
8/26/2015,1.1315,1.1517,1.1562,1.129
8/25/2015,1.1514,1.162,1.1624,1.1397
8/24/2015,1.1618,1.1363,1.1712,1.1363
8/21/2015,1.1387,1.1245,1.1393,1.1227
8/20/2015,1.1241,1.1119,1.1247,1.1106
8/19/2015,1.1117,1.1022,1.1136,1.1018
8/18/2015,1.1018,1.1081,1.1094,1.1017
8/17/2015,1.108,1.1107,1.1126,1.1059
8/14/2015,1.1106,1.1149,1.1189,1.1098
8/13/2015,1.1148,1.1157,1.1189,1.108
8/12/2015,1.1156,1.1041,1.1214,1.1025
8/11/2015,1.104,1.102,1.1089,1.096
8/10/2015,1.1016,1.0969,1.1043,1.0925
8/7/2015,1.0965,1.0928,1.0979,1.0856
8/6/2015,1.0923,1.0909,1.0943,1.0875
8/5/2015,1.0904,1.0882,1.0937,1.0848
8/4/2015,1.088,1.0953,1.0989,1.0878
8/3/2015,1.0949,1.097,1.0997,1.0941
7/31/2015,1.0987,1.0935,1.1114,1.0921
7/30/2015,1.0931,1.0987,1.0991,1.0893
7/29/2015,1.0984,1.106,1.1085,1.0966
7/28/2015,1.1058,1.1088,1.1101,1.1022
7/27/2015,1.1091,1.0974,1.113,1.0968
7/24/2015,1.0982,1.0983,1.0997,1.0925
7/23/2015,1.0981,1.0929,1.102,1.0921
7/22/2015,1.0933,1.0937,1.0967,1.087
7/21/2015,1.0936,1.0825,1.097,1.0812
7/20/2015,1.0825,1.0833,1.0871,1.0809
7/17/2015,1.0828,1.0875,1.0907,1.0827
7/16/2015,1.0874,1.0948,1.0964,1.0856
7/15/2015,1.0947,1.101,1.1035,1.0929
7/14/2015,1.1009,1.1003,1.1082,1.0966
7/13/2015,1.1002,1.1105,1.1197,1.0995
7/10/2015,1.1162,1.1038,1.1216,1.1031
7/9/2015,1.1036,1.1077,1.1125,1.0991
7/8/2015,1.1075,1.1012,1.1093,1.0974
7/7/2015,1.101,1.1057,1.1061,1.0916
7/6/2015,1.1055,1.0997,1.1096,1.0968
7/3/2015,1.1112,1.1085,1.1119,1.1065
7/2/2015,1.1083,1.1054,1.1124,1.1031
7/1/2015,1.1052,1.1141,1.1172,1.1042
6/30/2015,1.1135,1.1236,1.1245,1.1112
6/29/2015,1.1235,1.1035,1.1279,1.0955
6/26/2015,1.1164,1.1206,1.1221,1.113
6/25/2015,1.1204,1.1204,1.1229,1.1153
6/24/2015,1.1205,1.117,1.1236,1.1155
6/23/2015,1.1169,1.1341,1.1349,1.1134
6/22/2015,1.134,1.1364,1.1411,1.1312
6/19/2015,1.1352,1.1359,1.1393,1.1292
6/18/2015,1.1358,1.1336,1.1437,1.133
6/17/2015,1.1335,1.1248,1.136,1.1213
6/16/2015,1.1246,1.1284,1.133,1.1205
6/15/2015,1.1283,1.1226,1.1296,1.1189
6/12/2015,1.1268,1.1258,1.1297,1.1151
6/11/2015,1.1257,1.1325,1.1334,1.1183
6/10/2015,1.1324,1.1284,1.1386,1.126
6/9/2015,1.1283,1.1292,1.1346,1.1214
6/8/2015,1.1291,1.1113,1.1309,1.1082
6/5/2015,1.1111,1.1238,1.1281,1.1049
6/4/2015,1.1237,1.1275,1.138,1.1226
6/3/2015,1.1274,1.1151,1.1286,1.1079
6/2/2015,1.1152,1.0926,1.1191,1.0915
6/1/2015,1.0925,1.0987,1.099,1.0886
5/29/2015,1.0987,1.0949,1.1006,1.0926
5/28/2015,1.0946,1.0905,1.096,1.0869
5/27/2015,1.0903,1.0873,1.093,1.0819
5/26/2015,1.0873,1.0978,1.0987,1.0863
5/25/2015,1.0975,1.1005,1.101,1.0959
5/22/2015,1.1015,1.1113,1.1209,1.1002
5/21/2015,1.1112,1.1094,1.1183,1.108
5/20/2015,1.1091,1.1149,1.1155,1.1062
5/19/2015,1.1147,1.1315,1.1328,1.1119
5/18/2015,1.1314,1.1443,1.1451,1.1298
5/15/2015,1.1451,1.141,1.1468,1.1324
5/14/2015,1.1408,1.1358,1.1446,1.134
5/13/2015,1.1355,1.1214,1.1384,1.1203
5/12/2015,1.1213,1.1155,1.1279,1.1134
5/11/2015,1.1154,1.1197,1.1208,1.113
5/8/2015,1.1203,1.1267,1.1289,1.1179
5/7/2015,1.1265,1.1348,1.1392,1.1237
5/6/2015,1.1351,1.1186,1.1372,1.1175
5/5/2015,1.1184,1.1146,1.1222,1.1066
5/4/2015,1.1144,1.1202,1.1225,1.1122
5/1/2015,1.12,1.1224,1.129,1.1175
4/30/2015,1.1222,1.1129,1.1267,1.1071
4/29/2015,1.1129,1.0982,1.1188,1.0959
4/28/2015,1.098,1.0894,1.0991,1.086
4/27/2015,1.0886,1.0872,1.0926,1.0819
4/24/2015,1.0872,1.0825,1.0901,1.0784
4/23/2015,1.0824,1.0724,1.0846,1.0666
4/22/2015,1.0725,1.0737,1.0802,1.0708
4/21/2015,1.0733,1.074,1.0782,1.066
4/20/2015,1.0736,1.0823,1.0825,1.0713
4/17/2015,1.0805,1.0762,1.0849,1.0736
4/16/2015,1.076,1.0685,1.0819,1.0625
4/15/2015,1.0684,1.0654,1.0702,1.057
4/14/2015,1.0652,1.0567,1.0708,1.053
4/13/2015,1.0566,1.0603,1.062,1.052
4/10/2015,1.0602,1.066,1.0684,1.0568
4/9/2015,1.0658,1.0781,1.0789,1.0637
4/8/2015,1.0779,1.0814,1.0888,1.0764
4/7/2015,1.0813,1.0921,1.0955,1.0803
4/6/2015,1.0921,1.0991,1.1037,1.0911
4/3/2015,1.0976,1.0884,1.1027,1.0863
4/2/2015,1.0881,1.0764,1.0905,1.0751
4/1/2015,1.0762,1.0736,1.0801,1.0719
3/31/2015,1.073,1.0833,1.0846,1.0713
3/30/2015,1.0832,1.089,1.0896,1.081
3/27/2015,1.0887,1.0886,1.0949,1.0801
3/26/2015,1.0883,1.097,1.1052,1.0856
3/25/2015,1.0969,1.0925,1.1016,1.09
3/24/2015,1.0924,1.0946,1.103,1.089
3/23/2015,1.0945,1.0839,1.0972,1.0768
3/20/2015,1.082,1.066,1.0882,1.065
3/19/2015,1.0659,1.0867,1.0915,1.0613
3/18/2015,1.0865,1.0597,1.0993,1.058
3/17/2015,1.0597,1.0568,1.0652,1.0551
3/16/2015,1.0566,1.0494,1.0621,1.0457
3/13/2015,1.0493,1.0636,1.0639,1.0462
3/12/2015,1.0635,1.0547,1.0684,1.0495
3/11/2015,1.0545,1.0698,1.0718,1.0511
3/10/2015,1.0697,1.0852,1.0858,1.0692
3/9/2015,1.085,1.0833,1.0907,1.0823
3/6/2015,1.0843,1.1033,1.1035,1.0842
3/5/2015,1.1028,1.1079,1.1115,1.0987
3/4/2015,1.1077,1.1178,1.1187,1.1062
3/3/2015,1.1174,1.1183,1.1219,1.1154
3/2/2015,1.1183,1.1188,1.1241,1.116
2/27/2015,1.1193,1.1198,1.1246,1.1176
2/26/2015,1.1196,1.1361,1.1381,1.1183
2/25/2015,1.1361,1.134,1.1389,1.1335
2/24/2015,1.1339,1.1334,1.136,1.1288
2/23/2015,1.133,1.1383,1.1414,1.1294
2/20/2015,1.1378,1.1368,1.143,1.1279
2/19/2015,1.1366,1.1397,1.1451,1.1355
2/18/2015,1.1395,1.141,1.1416,1.1334
2/17/2015,1.141,1.1355,1.1449,1.1321
2/16/2015,1.1352,1.1387,1.143,1.1318
2/13/2015,1.1383,1.1403,1.1443,1.1379
2/12/2015,1.1402,1.1334,1.1424,1.1302
2/11/2015,1.1331,1.1321,1.1349,1.1279
2/10/2015,1.1319,1.1326,1.1347,1.1273
2/9/2015,1.1323,1.1316,1.136,1.127
2/6/2015,1.1313,1.1477,1.1488,1.1311
2/5/2015,1.1475,1.1346,1.15,1.1304
2/4/2015,1.1344,1.1481,1.1486,1.1316
2/3/2015,1.1479,1.1343,1.1534,1.1312
2/2/2015,1.134,1.1285,1.1363,1.128
1/30/2015,1.1286,1.132,1.1364,1.1278
1/29/2015,1.1319,1.1288,1.1369,1.1262
1/28/2015,1.1286,1.138,1.1385,1.1275
1/27/2015,1.1381,1.1239,1.1424,1.1224
1/26/2015,1.1237,1.1187,1.1296,1.1099
1/23/2015,1.1207,1.1367,1.1375,1.1115
1/22/2015,1.1365,1.1611,1.1648,1.1317
1/21/2015,1.1608,1.1551,1.1675,1.1541
1/20/2015,1.1549,1.1606,1.1616,1.154
1/19/2015,1.1604,1.155,1.164,1.1545
1/16/2015,1.1567,1.1633,1.165,1.146
1/15/2015,1.1628,1.1789,1.1795,1.1568
1/14/2015,1.1789,1.1773,1.1847,1.1728
1/13/2015,1.1772,1.1833,1.186,1.1753
1/12/2015,1.1833,1.1838,1.1872,1.1786
1/9/2015,1.1839,1.1793,1.1847,1.1762
1/8/2015,1.1792,1.1839,1.1849,1.1754
1/7/2015,1.1837,1.189,1.1898,1.1801
1/6/2015,1.1888,1.1933,1.197,1.1884
1/5/2015,1.1931,1.2003,1.2008,1.1881
1/2/2015,1.2,1.2104,1.211,1.2001
1/1/2015,1.2102,1.2098,1.2107,1.2094
12/31/2014,1.2097,1.2155,1.2171,1.2096
12/30/2014,1.2156,1.2152,1.2189,1.2123
12/29/2014,1.2151,1.2182,1.2222,1.2142
12/26/2014,1.2175,1.2222,1.2229,1.2168
12/25/2014,1.2221,1.2195,1.2255,1.2184
12/24/2014,1.2193,1.2172,1.2221,1.2169
12/23/2014,1.2171,1.223,1.2247,1.2165
12/22/2014,1.2229,1.2226,1.2273,1.2216
12/19/2014,1.2226,1.2286,1.2303,1.222
12/18/2014,1.2285,1.2342,1.2354,1.2265
12/17/2014,1.2341,1.2512,1.2517,1.2321
12/16/2014,1.251,1.2437,1.257,1.2432
12/15/2014,1.2436,1.2463,1.2485,1.2414
12/12/2014,1.246,1.2412,1.2486,1.2384
12/11/2014,1.2409,1.2448,1.2496,1.2369
12/10/2014,1.2447,1.2374,1.245,1.2361
12/9/2014,1.2374,1.2317,1.2449,1.2292
12/8/2014,1.2316,1.2279,1.2344,1.2246
12/5/2014,1.2285,1.238,1.2394,1.2272
12/4/2014,1.2377,1.2312,1.2457,1.2282
12/3/2014,1.231,1.2383,1.2392,1.23
12/2/2014,1.2381,1.247,1.2478,1.2377
12/1/2014,1.2469,1.2457,1.2508,1.2419
11/28/2014,1.245,1.2467,1.2491,1.2426
11/27/2014,1.2466,1.2507,1.2525,1.2464
11/26/2014,1.2505,1.2475,1.2533,1.2443
11/25/2014,1.2474,1.2443,1.2487,1.2401
11/24/2014,1.2442,1.2378,1.2445,1.2359
11/21/2014,1.2388,1.2539,1.2569,1.2374
11/20/2014,1.2538,1.2554,1.2576,1.2504
11/19/2014,1.2553,1.2537,1.26,1.2512
11/18/2014,1.2536,1.245,1.2546,1.2443
11/17/2014,1.2449,1.2527,1.2578,1.2445
11/14/2014,1.2521,1.2476,1.2547,1.2398
11/13/2014,1.2475,1.2439,1.2493,1.2426
11/12/2014,1.2438,1.2476,1.2499,1.2418
11/11/2014,1.2474,1.2421,1.25,1.2394
11/10/2014,1.242,1.2452,1.251,1.2418
11/7/2014,1.2452,1.2375,1.2471,1.2358
11/6/2014,1.2373,1.2486,1.2535,1.2365
11/5/2014,1.2485,1.2546,1.2568,1.2457
11/4/2014,1.2544,1.2482,1.2578,1.2481
11/3/2014,1.2482,1.2518,1.2519,1.2443
10/31/2014,1.2524,1.2613,1.2619,1.2485
10/30/2014,1.2612,1.2633,1.2641,1.2547
10/29/2014,1.2631,1.2735,1.2771,1.2631
10/28/2014,1.2734,1.2699,1.2765,1.2685
10/27/2014,1.2697,1.2682,1.2725,1.2665
10/24/2014,1.267,1.2647,1.2697,1.2635
10/23/2014,1.2644,1.2649,1.2678,1.2614
10/22/2014,1.2648,1.2716,1.274,1.2637
10/21/2014,1.2714,1.2801,1.2841,1.2714
10/20/2014,1.2798,1.276,1.2818,1.2731
10/17/2014,1.2761,1.2809,1.2838,1.2744
10/16/2014,1.2807,1.2837,1.2845,1.2706
10/15/2014,1.2836,1.2659,1.2887,1.2624
10/14/2014,1.2658,1.2753,1.2769,1.264
10/13/2014,1.2752,1.2637,1.2762,1.262
10/10/2014,1.2627,1.2691,1.2717,1.2605
10/9/2014,1.269,1.2734,1.2792,1.2664
10/8/2014,1.2733,1.267,1.275,1.2622
10/7/2014,1.2668,1.2656,1.2683,1.2584
10/6/2014,1.2652,1.2509,1.2675,1.2503
10/3/2014,1.2516,1.2668,1.2677,1.25
10/2/2014,1.2668,1.2622,1.27,1.2614
10/1/2014,1.2623,1.2632,1.2641,1.2584
9/30/2014,1.2631,1.2685,1.2703,1.2571
9/29/2014,1.2684,1.2685,1.2717,1.2664
9/26/2014,1.2683,1.2751,1.2761,1.2677
9/25/2014,1.2749,1.278,1.2784,1.2698
9/24/2014,1.2779,1.2847,1.2864,1.2774
9/23/2014,1.2845,1.2849,1.2902,1.2841
9/22/2014,1.2849,1.2827,1.2868,1.2816
9/19/2014,1.2828,1.2923,1.293,1.2828
9/18/2014,1.2922,1.2866,1.2931,1.2835
9/17/2014,1.2865,1.296,1.2982,1.2852
9/16/2014,1.2959,1.294,1.2996,1.2922
9/15/2014,1.294,1.2976,1.2982,1.2908
9/12/2014,1.2964,1.2925,1.298,1.2909
9/11/2014,1.2925,1.2918,1.2953,1.2897
9/10/2014,1.2916,1.2938,1.2963,1.2883
9/9/2014,1.2935,1.2898,1.2959,1.2859
9/8/2014,1.2896,1.2943,1.2963,1.2881
9/5/2014,1.295,1.2944,1.2987,1.2922
9/4/2014,1.2944,1.3147,1.3155,1.292
9/3/2014,1.315,1.3131,1.3161,1.3122
9/2/2014,1.3131,1.3129,1.3138,1.311
9/1/2014,1.3127,1.3138,1.3146,1.3119
8/29/2014,1.3132,1.3179,1.3198,1.3131
8/28/2014,1.3182,1.3193,1.3222,1.3159
8/27/2014,1.3192,1.3169,1.3211,1.3152
8/26/2014,1.3167,1.3192,1.3216,1.3164
8/25/2014,1.3191,1.3219,1.3219,1.3183
8/22/2014,1.3242,1.3282,1.3299,1.322
8/21/2014,1.3281,1.326,1.3289,1.3242
8/20/2014,1.3258,1.3319,1.3325,1.3255
8/19/2014,1.3319,1.3363,1.3367,1.3312
8/18/2014,1.3362,1.3392,1.34,1.3352
8/15/2014,1.3398,1.3366,1.3413,1.3358
8/14/2014,1.3362,1.3364,1.3409,1.3348
8/13/2014,1.3364,1.3369,1.3416,1.3342
8/12/2014,1.3369,1.3386,1.3388,1.3336
8/11/2014,1.3385,1.3401,1.3415,1.338
8/8/2014,1.341,1.3364,1.3433,1.3343
8/7/2014,1.3362,1.3383,1.3394,1.3337
8/6/2014,1.3381,1.3377,1.3388,1.3333
8/5/2014,1.3375,1.3422,1.3426,1.3358
8/4/2014,1.3421,1.3428,1.3434,1.3409
8/1/2014,1.3429,1.339,1.3446,1.3378
7/31/2014,1.3388,1.3397,1.3402,1.3371
7/30/2014,1.3396,1.3409,1.3417,1.3367
7/29/2014,1.3409,1.344,1.3446,1.3404
7/28/2014,1.3439,1.3432,1.3445,1.3426
7/25/2014,1.3429,1.3464,1.3477,1.3421
7/24/2014,1.3463,1.3464,1.3486,1.3438
7/23/2014,1.3464,1.3466,1.3475,1.3455
7/22/2014,1.3464,1.3524,1.353,1.3459
7/21/2014,1.3523,1.3528,1.355,1.3512
7/18/2014,1.3524,1.3527,1.3537,1.3491
7/17/2014,1.3526,1.3525,1.3542,1.3516
7/16/2014,1.3525,1.3569,1.3575,1.3521
7/15/2014,1.3571,1.362,1.3628,1.3562
7/14/2014,1.3619,1.3604,1.3641,1.3597
7/11/2014,1.3608,1.3609,1.3626,1.3592
7/10/2014,1.3609,1.3645,1.3651,1.3589
7/9/2014,1.3644,1.3613,1.3649,1.3602
7/8/2014,1.3611,1.3606,1.3619,1.3588
7/7/2014,1.3604,1.3598,1.3611,1.3575
7/4/2014,1.3593,1.3611,1.3613,1.3585
7/3/2014,1.361,1.366,1.3666,1.3596
7/2/2014,1.3659,1.3679,1.3684,1.3642
7/1/2014,1.3679,1.3692,1.3701,1.3675
6/30/2014,1.3691,1.3647,1.3698,1.364
6/27/2014,1.3647,1.3611,1.3651,1.3609
6/26/2014,1.3611,1.3629,1.3643,1.3575
6/25/2014,1.3629,1.3607,1.3652,1.36
6/24/2014,1.3605,1.3606,1.3629,1.3583
6/23/2014,1.3603,1.3595,1.3615,1.3573
6/20/2014,1.3599,1.3609,1.3634,1.3564
6/19/2014,1.3608,1.3596,1.3644,1.3584
6/18/2014,1.3595,1.3548,1.36,1.3541
6/17/2014,1.3545,1.3574,1.3588,1.3536
6/16/2014,1.3573,1.3537,1.3581,1.3513
6/13/2014,1.3542,1.3552,1.358,1.3521
6/12/2014,1.3551,1.3533,1.3573,1.3512
6/11/2014,1.3532,1.3548,1.3558,1.3521
6/10/2014,1.3547,1.3594,1.3603,1.3533
6/9/2014,1.3592,1.3645,1.367,1.3582
6/6/2014,1.3641,1.3661,1.3678,1.3621
6/5/2014,1.3658,1.3599,1.367,1.3503
6/4/2014,1.3598,1.3628,1.364,1.3596
6/3/2014,1.3627,1.3598,1.3648,1.3586
6/2/2014,1.3594,1.3635,1.3647,1.3588
5/30/2014,1.363,1.3602,1.3651,1.3598
5/29/2014,1.3601,1.359,1.3626,1.3586
5/28/2014,1.3589,1.3634,1.3639,1.3588
5/27/2014,1.3632,1.3646,1.367,1.3612
5/26/2014,1.3645,1.3627,1.3655,1.3615
5/23/2014,1.3633,1.3655,1.3661,1.3615
5/22/2014,1.3654,1.3686,1.3689,1.3645
5/21/2014,1.3686,1.3703,1.3724,1.3635
5/20/2014,1.3702,1.3709,1.3714,1.3678
5/19/2014,1.3707,1.3703,1.3735,1.3689
5/16/2014,1.3692,1.371,1.3728,1.3685
5/15/2014,1.371,1.3715,1.3733,1.3648
5/14/2014,1.3714,1.3704,1.3732,1.3697
5/13/2014,1.3702,1.3758,1.3773,1.3689
5/12/2014,1.3756,1.3754,1.3775,1.3748
5/9/2014,1.3757,1.3839,1.3846,1.3745
5/8/2014,1.384,1.3912,1.3994,1.3832
5/7/2014,1.391,1.3928,1.3939,1.391
5/6/2014,1.3927,1.3876,1.3952,1.387
5/5/2014,1.3874,1.3871,1.3894,1.3864
5/2/2014,1.387,1.387,1.3883,1.3811
5/1/2014,1.3869,1.3867,1.389,1.3862
4/30/2014,1.3866,1.3813,1.3877,1.3777
4/29/2014,1.3811,1.3849,1.388,1.3805
4/28/2014,1.3849,1.3837,1.3881,1.3814
4/25/2014,1.3831,1.3832,1.3849,1.3825
4/24/2014,1.383,1.3817,1.3843,1.3791
4/23/2014,1.3816,1.3805,1.3855,1.38
4/22/2014,1.3803,1.3792,1.3826,1.3785
4/21/2014,1.3791,1.3814,1.3832,1.3787
4/18/2014,1.3813,1.3814,1.3824,1.3807
4/17/2014,1.3814,1.3815,1.3866,1.381
4/16/2014,1.3814,1.3813,1.3851,1.3803
4/15/2014,1.3812,1.3821,1.3834,1.379
4/14/2014,1.3818,1.3837,1.3865,1.3808
4/11/2014,1.3883,1.3887,1.3906,1.3863
4/10/2014,1.3887,1.3855,1.39,1.3836
4/9/2014,1.3855,1.3796,1.3863,1.3779
4/8/2014,1.3794,1.3742,1.3812,1.3737
4/7/2014,1.374,1.3697,1.375,1.3689
4/4/2014,1.3702,1.372,1.3733,1.3672
4/3/2014,1.3718,1.3768,1.3807,1.3698
4/2/2014,1.3766,1.3793,1.3821,1.3752
4/1/2014,1.3792,1.3769,1.3817,1.3768
